author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@EmyrSyahputraPrakasa,527,Gw akui memang dari dulu vivo memang rajanya kamera setelah iphone,positive,2024-09-01T02:08:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ranggadhika2192,528,Zeiss dah pasti bagus,positive,2024-08-23T22:37:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@squaal1983,529,Samsung s24 kalah sama vivo x100 pro ­,neutral,2024-08-21T14:07:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jeongwoopark13,530,"Semoga bisa upgrade dari X80 ke X100, syukur2 bisa ke Pro nya.",positive,2024-08-20T17:56:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hendraborneo3889,531,jujur flagship android vivo x100 sama xiaomi 14 sih yang jadi jagoan gw. semoga bisa kebeli salah satunya aamiin,positive,2024-08-20T05:19:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@riskyfirmansyah3544,532,"""Nonton ini pake vivo x100 pro.. Trimakasih bang David sudah bisa jadi referensi. Tadi nya mau ambil s24 ultra. Tapi setelah di pikir2 saya memutuskan untuk ambil x100 pro""",negative,2024-08-19T15:54:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rickies4782,533,"Pake x80 baru kena lightsaber, bawa ke service center langsung ganti nunggu sejam. Yg di ganti sekalian frame nya, langsung jadi hp baru lagi. Terbaik emang pelayanan nya dan ga ribet. Dapat hardcase bawaan pula.",positive,2024-08-14T20:21:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@HK-710,534,"Nganga gue nnton zoom 10x to zoom 1x nya,, gila banget asli",negative,2024-08-13T23:43:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadzyakifirmansyah6505,535,Sofware vivo GG parahh si,negative,2024-08-13T19:12:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fadillahfaridl2847,536,emang gk salah gw beli HP vivo dari dulu,positive,2024-08-10T19:36:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dhpproduction2015,537,"""gw pengguna 15P but vivo camera is next level ÂÂÂ¥""",neutral,2024-08-08T14:55:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Tooer7191,538,kalah kamera nya I-Phone masih bagusan vivo x100,positive,2024-08-07T23:54:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@eelmastone,539,Gila nih hp paket komplit boba jauh2 dlu ,positive,2024-08-05T23:11:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alifmaulana7431,540,"Barusan beli hape ini, semoga awet ",positive,2024-08-05T15:07:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pekumaarimby8897,541,Mantaaaaap,positive,2024-08-03T20:12:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@abunawas1306,542,bro handphone sudah mulai menyaingi kamera pro,positive,2024-08-03T11:43:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kangstatus3830,543,Bang jual ke saya bang,neutral,2024-08-01T00:43:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dimasbuntaran9925,544,Gacorrrr D 9300,negative,2024-07-29T23:23:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Nurkholifah-i8n,545,"Asli keren ini hp, sy sedang pakai x100 pro u komen ini",neutral,2024-07-28T08:49:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@CVRAHAYUSEJAHTERABERSAMARSB,546,"yang jawab ip masih lebih baik untuk sosmed, berarti anda belum beneran nyoba hp hp flagship android kaya gini",negative,2024-07-27T15:11:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alkautsar3886,547,"gils keren parah ini vivo, samsung ayo lah berinovasi lagi, bosen nih",negative,2024-07-21T03:45:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bimaagustian2801,548,Keunggulan HP Vivo dibanding dengan brand android lain yaitu Mesin nya lebih adem tidak cepat Panas,positive,2024-07-17T09:36:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SeptianBayuNugraha,549,"Puji Tuhan udah terbeli, zoom nya bisa buat ngintip2 orang",positive,2024-07-16T09:01:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@imboy754,550,Allahuma soli alla Muhammad semoga bisa kebeli dan upgrade dr vivo v21 ke X100 pro,neutral,2024-07-15T05:48:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammad1232,551,Lebih baik beli Vivo X100 pro dari pada beli Asus ROG phone yang sering bermasalah dengan IC RAM dan IC power,negative,2024-07-14T05:17:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NarayaniSena-jf8sc,552,vivo vivo oh vivo,neutral,2024-07-13T21:14:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@doyok2557,553,bener2 surga,positive,2024-07-12T18:29:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Indiartproject,554,Stabil jg ternyata¢,positive,2024-07-12T01:58:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fajrulazhar3695,555,"system cooling di vivo nih ga kaleng2, jawara, gue jamin samsung/xiaomi/bahkan ipon dikelas yg sama pasti ga bakal sedingin ini",positive,2024-07-09T18:32:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@daniel_doank,556,Tukar tmbh dg x80 2th lgi.. yg gw suka dr vivo sc nya bner2 trbaek.. x70 gw dulu kena lightbsaber ke sc di ganti gratis tis,positive,2024-07-04T17:48:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bachanproject6164,557,Kagumm banget liatnyaa wuufff,positive,2024-07-04T07:07:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@raffisandifawwazi_tkro3886,558,Punya saya vivo v11pro sudah 6thn lalu dari thn 2018 sampai saat ini 2014 blom ada masalah di vivo v11pro. Kwalitas Kamera tetap jernih.,positive,2024-07-03T19:17:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@carisendiri-kv9yz,559,SAYA PALING MALAS PAKAI PRODUK KELUARGANYA POCONG SOMAI,negative,2024-11-17T02:05:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@sannypsaykho,560,udh setengah tahun megang hp ini. sumpah nyesel. 5g nya gak ke pake'. blom ada di Bintan kepulauan Riau. jd berasa mending dulu beli 4G spek lebih bagus,negative,2024-11-15T05:23:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@junhdy,561,Redmi hp tersampah.. Mau gw lempar hp kayak gini,negative,2024-11-14T05:06:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AgusSetiawan-fy9fv,562,Apapun redmi keluar jeblok klo yg review ini,negative,2024-11-13T12:25:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@BangHexz,563,"gw masih setia ama xiaomi 12 lite, setelah update kmaren, buat game makin lancarrrr chipset naga 778G emang beda",positive,2024-11-05T18:22:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Kiplidarma,564,Waduh 3jt mono,negative,2024-11-01T12:42:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@glasterofficial8020,565,"Cuma di speaker aja yang paling ngeselin, cuma 1 lagi buat tlpn susah jadinya",negative,2024-10-31T06:37:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@herikisswanto3050,566,"Dantili kuda tenan kok, masak ngecas dr jam 5 sore sampai jam 8 malam nggak penuh2. Mana agak boros batreinya.",negative,2024-10-30T12:57:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@123qwecoq,567,"Mending poco f4 seken dapat speaker stereo minus baterai lebih kecil aja,selain itu lebih bagus",positive,2024-10-29T14:35:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@interval1303,568,"Ketika nyampe di speaker, saya langsung cancel niat beli bang",negative,2024-10-18T06:03:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@auliazafira8279,569,Apa karena speaker mono jd berasa kecil banget ya suara nya?? Gw baru pake hp redmi note 13 5g ini dan yg paling berasa di speaker nya itu yg kecil bgt,negative,2024-10-16T10:43:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hellohendofficial5269,570,Redmi not 10s dan pro masih pemenangnya sih,negative,2024-10-14T04:59:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@rdhion,571,"Tertarik ambil karena harganya udah turun, tapi begitu tau speakernya mono auto batal deh ¢",negative,2024-10-12T03:44:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@aku900,572,Tapi bang Redmi note 13 4g speakernya stereo tapi kalau versi 5g nya mono,neutral,2024-10-09T08:19:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@lmjchess9352,573,Gak jadi mono masih menang samsung a33 5g,neutral,2024-10-07T09:32:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AryaSyamnoer22,574,"nyesel banget beli redmi note 13 5g baru beli 1 bulan, udah panas banget pake main game sama kdang ngeframe, + pas ngerekam vidio patahh"" abis",negative,2024-10-05T12:11:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@TakKin-fs1yv,575,"Agak nyesel pake hape ini , sebelum nya pake ,poco x3 nfc, berasa down grad.",negative,2024-10-03T02:55:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@king.canute21,576,sayang kamera redmi terkenal burik jadi mikir2 mau beli ini,negative,2024-09-26T09:21:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AsepSaefulRehayani,577,Jek audio ko di atas kaya Nokia jadul aja,negative,2024-09-19T20:58:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@oment666,578,"Iya bang, paling males kalau speaker mono",negative,2024-09-18T14:24:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ibumaryamofficial1691,579,"Kamera memang khas xiaomi gitu gak sih? Agak kusam gitu , pande pande kita yg ngatur chayanya",negative,2024-09-18T11:28:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@whoiam1945,580,"xiaomi redmi note 13 4g gw kok simnya tiba"" ngga kebaca kenapa ya ? , harus direstart dlu bru muncul lagi",negative,2024-09-17T13:15:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AldiDwiS-c8s,581,Bang saya udah beli ini tapi kenapa cuma main ML bisa drop frame,negative,2024-09-15T09:54:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@DiNar-o9u,582,Msih bgusan redmi not 10 pro kynya,positive,2024-09-15T06:44:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Sparky_67,583,Make hp ini udh 5 bulanan.. hpnya cepet panas.. buat main efootball baru 1 match udh panas.. patahÃÂ²,negative,2024-09-15T03:35:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@gabudchenel3869,584,Bang aq udah pundah merek gara2 xiomi jualan iklan bukan hp lgi,negative,2024-09-12T15:03:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@titennono3854,585,Yahh kok moonoooo sih..,negative,2024-09-11T02:37:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@andrefay8689,586,Speaker mengecewakan,negative,2024-09-10T14:57:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@virlatiefah18,587,yg ini brp si harganya sy cek di e-commerce jenisnya byk bgtt kiraÃÂ² ngaruh bgt volume stereo sm mono,positive,2024-11-17T03:53:28Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@adibayor8882,588,Min yang kamera bagus di harga 3 atau 4 jutaan yang mana?,negative,2024-11-15T05:52:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@FachryViandana,589,Sudah support esim belum ?,neutral,2024-11-14T04:38:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@theadi8936,590,Sekarang harga nya Rp 2.7 juta,negative,2024-11-13T23:19:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muhammadanas8403,591,Batrenya gak boroooosssss tah?,positive,2024-11-11T05:04:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Harzz16,592,mending ini apa poco x5 5g,neutral,2024-11-10T06:13:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@MiyaKingMm-pq7tp,593,Cara aktifin 5G di redmi note 13 5G nya gimna,neutral,2024-11-10T05:40:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@kociiw,594,"Bingung mau beli yg renot 13 series 4G atau 5G huhu, yg 5G kok katanya speaker mono?",negative,2024-11-09T08:12:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@cindymaa,595,Mending mana poco M6 pro vs Redmi note 13 5g vs tecno pova 6 buat dipake jangka waktu 5 tahunan?,neutral,2024-11-07T10:23:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@zainakhsan9101,596,Kameranya bagus gk,negative,2024-11-05T23:10:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@adnansuryanaputra8607,597,"november 2024, mending note 13 5g atau tecno spark 20pro+? terutama kameranya",negative,2024-11-05T11:43:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@arima4129,598,"Saran dong bang bagusan ambil redmi note 13 5g ini atau ambil tecno pova 6/spark 20 pro plus/ infinix, buat gaming sama daily sosmed biasa",neutral,2024-11-04T09:30:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@lnhnfah,599,Redmi note 13 5g sama Samsung a15 5g bagusan yg mana,neutral,2024-11-04T04:18:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@denisetiadi618,600,Awalan kluar 3jtaan sekarang kok anjlok ya sampe 2200 d daerah ku kaget gw pas nnya d konter baru kirain bekas,negative,2024-11-03T18:58:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hamudhabibi1055,601,Bagusan poco m6 pro apa redmi note 13 5g?? Dari segi camera+video,positive,2024-10-17T05:49:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@denanuraida,602,"Mending ini atau infinix 40 ya kalau digunakan untuk rekam vidio, edit vidio dan edit di canva?",neutral,2024-10-12T08:54:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@bowlerdamage5655,603,"barangkali ada yg bisa ngasih saran, mending Redmi Note 13 5g ini, atau Redmi Note 13 Pro 4g (Helio G99) ? makasih",neutral,2024-10-09T05:46:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@aditterbang,604,bang mau nnya soal kamera bagusan note 13 5g atau m6 pro?,neutral,2024-10-08T03:35:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ulma.s.122,605,Mnding ini atau samsung a15 4 g,neutral,2024-10-08T00:39:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@BagongTrek,606,"saat vc pake headset suaranya malah loudspeaker, ada yang begitu gk??",negative,2024-10-02T14:54:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@fanjooo,607,"saran gaes, mending Redmi note 12 pro 5G atau Redmi note 13 5G",positive,2024-09-30T13:52:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@meydenn._,608,untuk redmi note 13 5g ini udah ada sensor fingerprint dalam layar ?,neutral,2024-09-29T13:19:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@intanaini9585,609,Bagusan mna sma vivo y100 5g,positive,2024-09-28T09:28:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@edesolahudin9418,610,Redmi note 13 5g kalo di kota saya masih 4g bisa ga ya?,neutral,2024-09-27T10:20:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@febricondro,611,"Bang, katanya updatenya sampai 2028 itu gimana?",negative,2024-09-24T15:16:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@IdabagusEthan,612,Mendingan ini atau poco m6 pro atau infinix note 40,neutral,2024-09-22T13:59:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@NurdinBudiman,613,Ini yang pro apa yang biasa koh?,negative,2024-09-20T16:59:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@maharanigladys,614,"Punya redmi note 8 pro.. mau ganti, krn ud gak bisa nyimpen dan hapus no. Hp di phonebook , selebihnya msh okee walo belakang...",neutral,2024-09-19T10:01:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@nurulisra6121,615,Mendingan mana yaa. Redmi note 13 5G ato infinix note 40 pro 5G,negative,2024-09-19T05:20:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Amryni,616,"Saya kemaren baru beli redmi note 13 4G, kameranya ko agak gimana ya, beda sama samsung Tapi mudah2an awet lah ya",negative,2024-09-19T00:24:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@akhyarihanif9772,617,Bg saran ni yaa ambil tecno spark 5 pro 5g apa redmi note 13 5g? Untuk sekolah sama game tipis tipis,neutral,2024-09-18T12:25:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@drstone20,618,Chipset helio pgl ngebut itu Helio G30Spki,neutral,2024-09-17T14:19:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ramonfalutmahatta6385,619,User poco x3nfc nyimak ,neutral,2024-09-17T09:45:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@irfanhakim1827,620,renot 13 5G sama m6 pro mending mana bang?,negative,2024-09-16T09:39:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@BIMAADISAPUTRA563,621,Alhamdulillah bisa nonton ini dengan Redmi Note 13(5G),positive,2024-11-12T11:29:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hawisa1534,622,bagus lah,positive,2024-11-11T07:25:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@riadibambang,623,barusan beli harganya jadi 2.4 sekian wkwkkkwwkwkw,negative,2024-11-11T05:15:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Rinrin-mm2lz,624,"Redmi 4a, Redmi 4x ,redmi note 8 , redmi note 11,setia sama xiaomi , sekaramg rencana mau beli yang 13 ",neutral,2024-11-03T06:36:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@nuns4385,625,"Aku pake ini udah dari bulan 4 overall bagus sih untuk daily driver mahasiswa seperti aku sering di outdoor, ngegame ringanÃÂ²..",positive,2024-11-02T17:15:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@dedyhsb,626,Okelah bang. Aku beli ini besok . ¢,negative,2024-11-01T14:25:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@byakuyakuchiki2090,627,ini bagus gak buat bkin editan HD tiktok?,negative,2024-11-01T07:56:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@MochRamdanNurbanyu,628,Baru hari ini beli hp ini Yah lumayan lah buat kerja hp ke dua dri pada IP boros btre,negative,2024-10-28T09:37:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@hafizhammar.1263,629,mending redmi note 12 pro 5g apa note 13 5g ya bang?,neutral,2024-10-23T04:19:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@johanade4312,630,Rekomen renot 13 5g atau samsung a15 5g ya,neutral,2024-10-22T19:03:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@16.nadhykridharhamandha44,631,"Saran dong temen2, secara overall aspek pilih redmi note 13 5g atau Poco m6 pro ya?",neutral,2024-10-21T03:17:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AjiFakot-h7t,632,Sampe saat ini masih setia sama redmi note10 pro 8/128GB.. worth it bngt sampe saat ini Ã¢ÂÂ¤,positive,2024-10-17T10:21:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@fahrizhafid5802,633,"Kameranya Bagus kok, kalau dibandingkan sama oppo reno 8t 5G yang harganya lebih mahal justru bagus yang ini",positive,2024-10-14T16:51:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@khrisnaadhytia2410,634,"Masih setia dengan redmi note 10 pro 4g. Spek batre, kamera dan charger masih sama persis sama redmi note 13 5g.",positive,2024-10-14T06:28:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Mrsupriyatno32,635,Alhamdulillah udah bisa nonton pake hp redmi not 13 5g,positive,2024-10-14T05:25:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AbdulAziz-j5u8h,636,Redmi emang bagus gua ini pke redmi 9 sampek sekrang msih lancar jala,positive,2024-10-12T03:14:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@nierA2b2,637,menurut om dapid kalo dari poco f2 pindah kesini bisa jadi upgrade gak ?,neutral,2024-10-11T02:27:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@oniabot4206,638,"aq dpat d harga 2,6jt",neutral,2024-10-07T02:56:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muknii_-3132,639,Kemarin bingung mau beli samsung A15 atau RN 13 5G terus aku milih redmi note 13 5G¢,negative,2024-10-03T23:58:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Imanuel_By,640,Nonton sambil pake hp ini ,neutral,2024-10-01T16:22:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@radityaardiansyah4434,641,"Alhamdulillah udah kebeli juga ini hp, ganti dari oppo A5 2020 yang udah lebih dari 4 tahun",negative,2024-09-26T02:39:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@mannurilham108,642,Nonton pakai redmi note 13 5G,positive,2024-09-21T11:18:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Kayy704,643,Nonton ini dengan redmi not 13 5g ,neutral,2024-09-18T13:32:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@Rayhanputra-se2ck,644,Alhamdulilah niat nya mau nabung tiba tiba mak ngajak beli hp langsang beli redmi note 13 5g lah,positive,2024-09-12T10:28:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@otakulucknut871,645,"Sebagai usernya saya kecewa setting mlbb di settingan tinggi kalau ad notifikasi aplikasi langsung drop,",negative,2024-11-14T12:49:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Alyaazzamarsya,646,"Pake note 13 pro 5g, cepet panas g bang",negative,2024-11-14T03:48:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@lufitanianyanya1915,647,"Nyesel beli, hpnyaa cuma di scroll aja panas bener",negative,2024-11-13T15:15:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@GabutOfficial41,648,Redmi note 13 pro 5g GK bisa tempat memery chard y,neutral,2024-11-02T11:17:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pandadangajah5183,649,Bang xiaomi redmi not 13 pro 4g gak bisa masuk memory 1tb,negative,2024-10-22T00:55:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@puputrahayu4923,650,Sedih bgt. Baru pake 2.5bulan udah ilang¢¢,negative,2024-10-20T09:19:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Efendi2211,651,"Kenapa ya batre hp ini boros bnget, pemakaian baru seminggu. Masi stay di miui 14",negative,2024-10-14T03:27:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@AAM-hg8fn,652,"Nonton ini bulan oktober 2024 pakai renot 10s usia 3tahun+. Udah mulai sering panas, saat bikin video screen terang-gelap sendiri, hasil patahÃ¯Â¿Â½. Ambil photo, nggak bisa langsung klik lihat hasil dari page camera, harus keluar dulu masuk gallery. Mau ganti renot 13 pro 5G masih worth nggak? Apa akan keluar renot 14 dalam waktu dekat bang? Tergiur 14T, tapi sedikit overbudget, nggak mau maksa lah.",negative,2024-10-13T01:43:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@srihastutiwidianingsih4961,653,Kak supaya hasil selfinya ga blur/pucet gimana ya? Tolong bantuannya kak soalnya pas belum dijepret bagus tapi pas dijepret hasilnya jadi blur dan pucet. Kalo kamera belakang oke2 aja si yang bermasalah kamera depannyaÂÂÂÂÂÂ»,negative,2024-10-11T14:58:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@LaluHirwan-y1n,654,"Ada yang sama gak, hasil video kamera utamanya buram?",negative,2024-10-11T05:53:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@iwanschief399,655,"Pengin gnti tpi a5 17 msi enak, cm bterayny boross",positive,2024-10-09T15:32:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@nursandy99,656,redmi note 13 pro 5g punya saya kok sering error ya data selulernya. apalagi klo udh kelamaan pakai wifi. mau beralih ke data seluler Igsg ga bisa nyantol sinyalnya. klo di restart dulu baru bisa. masalahnya ga cuma 1x 2x tpi sering. pdhl baru bli hp 2 bulanan,negative,2024-10-09T14:39:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
