author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@sandikurniadi2649,Bisa buat jangka panjang ga bg?,Positive,2024-04-05 12:36:28+00:00,2,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,jangka tidak abang
@Raafi286,Makasih bg gk salah nabung buat beli Tecno spark 20c nfc,Positive,2024-04-08 13:00:29+00:00,2,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,makasih abang tidak salah nabung beli tecno spark 20c nfc
@bagusprabowo3680,Nggak ada varian S nya bng? A06s ??,Neutral,2024-09-21 10:29:27+00:00,2,Galaxy A06,Samsung,Entry-Level,24-Nov,nggak varian s nya abang a06s
@AbidJenna-x3h,"""Alhamdulillah komen dan nnton di A06.. Dr skian lama mncoba brbgai merk.. akhir.a ttep samsung yg pling srek walau dg spek seada.a.. tpi jaminan hati tenang #Yang Pasti-Pasti Aja""",Positive,2024-10-20 13:23:22+00:00,2,Galaxy A06,Samsung,Entry-Level,24-Nov,alhamdulillah komen nnton a06 dari ski lama mncoba brbgai merk a ttep samsung pling srek dg spesifikasi ada tpi jamin hati tenang
@hanifhayat3198,"""Serius nanya : kamera depan gak salah 8mp... Jomplang amat ya ama yg belakang 108mp? Apa iya gak salah kalo didepan kameranya bisa sampe 32mp ? Kali aja lebih wow Ini 2024 loh ð¢""",Negative,2024-03-21 11:16:58+00:00,2,Realme 12 5G,Realme,Mid-Range,24-Feb,serius nanya kamera tidak salah 8mp jomplang ya ama 108mp iya depan sampe 32mp kali wow 2024 loh 
@dansan92,"Gak worth to buy sih ini hape, harusnya hrgnya 2jt kecil ajað sampah kali liat speknya B aja",Negative,2024-03-21 08:16:38+00:00,2,Realme 12 5G,Realme,Mid-Range,24-Feb,tidak worth to buy sih hape hrgnya 2jt aja sampah kali liat speknya b
@azrulxkiss-shot,"GK ada Nfc nya,GK ada nfc nya,GK ADA NFC NYA...",Negative,2024-03-21 07:18:52+00:00,2,Realme 12 5G,Realme,Mid-Range,24-Feb,tidak nfc nya
@ekadiasputramahendra4056,Masih prefer ke realme 12+ 5G ð,Positive,2024-03-21 10:24:38+00:00,2,Realme 12 5G,Realme,Mid-Range,24-Feb,prefer realme 12 5g 
@agusnda1491,"Sayang nya knp s24 basic ga ad RAM 12, masa kalah sama a55 yang harganya lebih murah.",Negative,2024-09-12 00:42:51+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,sayang nya knp s24 basic tidak ram 12 kalah sama a55 harga murah
@karyatrisula,Harga motor yg bisa dipakai ke seluruh kota ??????,Negative,2024-04-15 22:32:56+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,harga motor pakai kota
@fabadila,Nonton pake S23+. Mendingan naga ini drpada exy S24...,Negative,2024-03-08 10:24:28+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,nonton pake s23 mending naga exy s24
@SkyLeaderHeri-cx4jg,Masi setia di S23 â¤,Negative,2024-02-21 08:28:08+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,setia s23 
@hanifhayat3198,Gw heran kenapa flagship Samsung kayak S24 masih boros baterai...,Negative,2024-02-17 08:20:49+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,heran flagship samsung kayak s24 boros baterai
@dediigr,Dah s23 naggu upgrde ke s24 cuma naik dikit nanti nunggu s25,Neutral,2024-04-02 13:48:32+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,dah s23 naggu upgrde s24 dikit nunggu s25
@cahyoprakoso3692,"Siapa tau disini ada yg nyari S24, saya mau jual...",Neutral,2024-02-22 09:36:19+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,tau nyari s24 jual
@ayamkremesembahbambang,Seandainya masih ada tambahan 2X storage pasti laris manis banget,Neutral,2024-02-18 22:16:31+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,seandainih tambah 2x storage laris manis banget
@ChockySihombing,Ada yg ngerasa battery S24 nya boros gak ya?,Neutral,2024-02-18 12:04:59+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,ngerasa battery s24 nya boros tidak ya
@oshinmuhlisin9021,"Layarnya sih keren banget, tapi ya itu, baterai kurang tahan lama.",Neutral,2024-02-17 08:05:48+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,layar sih keren banget tapi ya baterai tahan lama
@rokyul_hak,"Bismillah , bisa beli hp ini cash , aamiin",Positive,2024-04-22 18:23:11+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,bismillah beli hp cash aamiin
@hsjsksskidiskskd,kmren dpt di 13 warna exclusive sapphire blue 512 behhh mantap abisssï¿½,Positive,2024-04-21 02:55:17+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,kmren 13 warna exclusive sapphire blue 512 behhh mantap abisss 
@fajargustiana5758,"S24 sangat memuaskan, layarnya vibrant dan perfomancenya top!",Positive,2024-02-17 15:22:53+00:00,2,Galaxy S24,Samsung,Flagship,18-Jan-24,s24 muas layar vibrant perfomancenya top
@HifzaFilza,"""Deal Breaker bagi sebagian orang Asus Zenfone bahkan ROG rata-rata di dukungan Software yang hanya 2 tahun, untuk harga yang di tawarkan...""",Negative,2024-07-02 03:31:10+00:00,2,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,deal breaker bagi orang asus zenfone rog dukung software 2 harga tawar
@DediRojalih,Keren asli bang hasil vidionya,Positive,2024-07-09 12:02:35+00:00,2,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,keren asli bang hasil vidionya
@dimassony5247,"""Lebih baik Samsung perbaiki kualitas layarnya aja daripada chipset. Kalo urusan flash memori Samsung udah top. Samsung pakai chipset Mediatek dan Snapdragon aja deh, plus optimalisasi software. lupakan chipset buatan sendiri yg jelek, lemah sinyal, cepat panas dan gagal""",Negative,2024-10-10 09:04:20+00:00,2,Galaxy S24+,Samsung,Flagship,18-Jan-24,samsung baik kualitas layar chipset urus flash memori udah top pakai mediatek snapdragon deh plus optimalisasi software lupa buat jelek lemah sinyal cepat panas gagal
@Ø¬ÙÙØ¹Ø¨Ø¯Ø§ÙÙÙØ§ÙØ±Ø´ÙØ¯,"Masih setia S21 nyaman juga , Hanya dh tahun terakhir ni Android nya tapi nyaman aja foto dan Video masih Ok hahaha",Positive,2024-04-02 20:19:35+00:00,2,Galaxy S24+,Samsung,Flagship,18-Jan-24,setia s21 nyaman dh android nya tapi foto video ok hahaha
@AlFaqirIlallah890,"""Kekurangan s24 ultra ini menurut saya adalah kamera selfie nya hanya 12mp saja. Ini sangat di bawah standar sih.""",Negative,2024-11-08 21:02:52+00:00,2,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,kurang s24 ultra kamera selfie nya 12mp standar sih
@Equilibrium8,"Night sight nya lebih enak s23u sih diliatnya, jauh menurut saya",Negative,2024-08-26 14:04:00+00:00,2,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,night sight nya enak s23u sih liat
@ekawandayuliana3701,Ini bisa ga yg kameranya kepake depan belakang barengan?,Neutral,2024-09-02 07:14:57+00:00,2,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,tidak kamera kepake bareng
@oryzprastyasanjasmawar7046,Yuk beli 2025 yuk nunggu 15jt ðð,Neutral,2024-08-27 04:06:32+00:00,2,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,yuk beli 2025 nunggu 15jt 
@arinyrgl3213,Ke sini sebab mau beli,Neutral,2024-08-26 09:14:57+00:00,2,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,beli
@MasBotak-xo2ep,semoga tahun depan bisa kebeli hp inið¢,Positive,2024-08-31 20:37:47+00:00,2,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24,moga kebel hp ini
@deviddong6740,Moga varian tertinggi nya masuk jg di Indonesia ??,Positive,2023-11-19 15:26:34+00:00,2,iQOO Z8,iQOO,Mid-Range,24-Aug,moga varian tinggi nuk indonesia
@SSS-pe9lq,Mtk 8200 3-4jt nangis gk tuh xiomi 12t mtk 8100 ??,Positive,2023-09-08 05:33:59+00:00,2,iQOO Z8,iQOO,Mid-Range,24-Aug,mtk 8200 3 4jt nang tidak tuh xiomi 12t 8100
@ALPHAmywife,bkal msuk indo gk nih?,Positive,2023-09-07 02:50:30+00:00,2,iQOO Z8,iQOO,Mid-Range,24-Aug,bkal msuk indo tidak nih
@muhakmal6437,"Stlh tiba di indo 5,5 juta??",Positive,2023-09-06 13:44:04+00:00,2,iQOO Z8,iQOO,Mid-Range,24-Aug,stlh indo 5 juta
@ojiithr,Gak ngotak klo 3jtan. Z7 aja masih 4jtan ??,Positive,2023-09-05 03:39:20+00:00,2,iQOO Z8,iQOO,Mid-Range,24-Aug,tidak ngotak 3jtan z7 4jtan
@ngawurwelah,wah mantap kalo masuk indo,Positive,2023-09-05 02:02:23+00:00,2,iQOO Z8,iQOO,Mid-Range,24-Aug,mantap masuk indo
@SarryCantikk2424,masih pake chipset Mediatekð¢yaaa setara sih sama Snapdragon tapi nanggung bgttt gak sih kenapa ga sekalian aja pake Snapdragon aja,Negative,2024-10-09 13:26:03+00:00,2,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb,pake chipset mediatek yaaa tara sih sama snapdragon tapi nanggung bgttt tidak
@MdplInk-p7n,Nge lag gak.. dr dlu pakaai xiomi nge lag mulu,Negative,2024-09-28 08:38:26+00:00,2,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb,nge lag tidak dari dlu pakaai xiomi mulu
@VitaCudelis,bang bikin perbandingan please karna lagi bingung antara Samsung A15 5G atau redmi not 13 5G ini ya?,Neutral,2024-09-17 19:13:33+00:00,2,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb,bang bikin banding please karna bingung samsung a15 5g redmi not 13 ya
@ErikoSetyawan,pengen banget ya Allah ð¥²,Positive,2024-11-05 10:58:44+00:00,2,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb,ken banget ya allah 
@aditwalls7260,Sebenarnya sudah hampir mau beli hp ini cuma setelah melihat hasil videonya banyak jitter alhasil nnti aja dulu.,Negative,2024-10-17 14:48:22+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,beli hp hasil video jitter alhasil nnti
@abdurrafiqalfajar7076,di bulan Oktober ini masih worth it ga ya?,Neutral,2024-10-23 03:47:24+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,oktober worth it tidak ya
@hasanabu-aba9,Redmi dan samsung dan xiaomi bagus mana kuy?,Neutral,2024-09-27 19:32:33+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,redmi samsung xiaomi bagus kuy
@theadi8936,"Aku udah beli Redmi note 13 pro 5G. Senang banget pakainya udah 5 bulan. Aman-aman saja, gak ada masalah. Kameranya keren banget, kamera pro nya saat malam bagus.",Positive,2024-11-13 23:26:27+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,udah beli redmi note 13 pro 5g senang banget pakai 5 aman tidak masalah kamera keren nya malam bagus
@FLY7XD,Gw dari 2019 masih setia sama redmi note 8 sampe 2024 ini,Positive,2024-11-02 12:54:28+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,dari 2019 setia sama redmi note 8 sampe 2024
@rianurkhasanah784,Udah nnton ini bolak balik buat ngeyakinin beli ini meskipun tabungan gk sampe2 haha,Positive,2024-10-25 11:06:28+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,udah nnton bolak ngeyakinin beli tabung tidak sampe2 haha
@teguhm_7538,"Alhamdulillah nonton ini pake redmi note 13 pro 5G, yang belum dapet semoga ada rezeki nya.",Positive,2024-10-17 16:27:55+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,alhamdulillah nonton pake redmi note 13 pro 5g belum dapet moga rezeki nya
@joevadamagma5103,"Beberapa x ikut Rekomendasi dari channel ini sebelum ganti HP. Sebelumnya pilih redmi note 10S dipakai 3 Tahun masih normal dan sekarang akhirnya punya juga Redmi note 13 Pro 5G, sudah pakai 3 bulan lebih sejauh ini nyaman dan gak ada masalah sama HP ini. Thanks channel Gadgetin udah kasih review jujur",Positive,2024-10-15 10:03:47+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,x rekomendasi dari channel ganti hp pilih redmi note 10s pakai 3 normal 13 pro 5g nyaman tidak masalah sama thanks gadgetin udah kasih review jujur
@28.azhzharaminudinsyukron_71,Alhamdulillah sudah kebeli 12/512 dan sudah update hyper OS.,Positive,2024-10-08 13:07:18+00:00,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb,alhamdulillah kebel 12 512 update hyper os
@hendrakurniawan6258,"Saya masih pke realme 9pro plus bang, di hp ini juga kalo siang hari terik ambil foto video, layar jadi redup agak gelap juga, rupanya di 12 pro plus gitu juga ya, agak mengganggu, pdhl hp blm terlalu panas ....moga ada pembaruan ya bang..",Negative,2024-06-20 23:39:15+00:00,2,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb,saih pke realme 9pro plus bang hp siang terik ambil foto video layar redup gelap 12 pro gitu ya ganggu pdhl belum panas moga baru
@YoruClips,"Hmmm, sama Xiaomi 13 T masih mending ini kah?",Negative,2024-06-17 00:37:13+00:00,2,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb,hmmm sama xiaomi 13 t mending kah
@abeledwin675,"""Mau nanya ..please siapapun bantu jawab. Krn belum ada yg bikin video compare .. Mending redminite 13 pro 5g atau infinix zero 30 5g ? Tolong dijawab bro.. Krn budget saya 4.3juta. Namun saya cek lbh murah infinix 30 5g di harga 3.6 juta kembaliannya masih lumayan banyak utk beli perlengkapan hp ya kaya TG, chasing, dll. Oiya 1 lg, sy kebutuhan kerja dan gaming yg ga terlalu tp pentingnya sih utk kerja sehari2. Dan bs compatible 3-4 tahun pemakaian. Ada yg bs rekomendasiin antara 2 itu mana yg compatible ?""",Negative,2024-05-03 00:49:32+00:00,2,Infinix Zero 30,Infinix,Mid-Range,24-Aug,nanya please bantu krn belum bikin video compare mending redminite 13 pro 5g infinix zero 30 tolong bro budget 4 3juta cek lbh murah harga 3 6 juta kembaliannih lumayan utk beli lengkap hp ya kaya tg chasing dll oiya 1 lg butuh kerja gaming tidak tapi sih sehari2 bs compatible pakai rekomendasiin 2
@kuranggreget3969,Kalo menurutku fitur terbaiknya adalah screen protect nya corning gorilla glasss sedangkan note 30 pro tanpa screen protect,Positive,2024-03-25 03:30:30+00:00,2,Infinix Zero 30,Infinix,Mid-Range,24-Aug,turut fitur baik screen protect nya corning gorilla glasss note 30 pro
@kangmasdeso629,"""Dari awal coba pakai VIVO V15 dan update pakai VIVO V21 dan sekarang alhamdullilah bisa update lagi ke VIVO V40 begitu cintanya saya ke produk vivo entah kenapa hati jatuh ke VIVO dan semua HP nya masih ada dan masih awet semua ð terima kasih bang david buat riview nya tetep semangat ððð""",Positive,2024-11-06 05:53:34+00:00,2,Vivo V40,Vivo,Mid-Range,24-Aug,dari coba pakai vivo v15 update v21 alhamdullilah v40 cinta produk hati jatuh hp nih awet  terima kasih bang david riview nya tetep semangat
@TejaPutriSolihan,Gue udah beli hp vivo v40 selama 3 hari. Gak nyesel sama sekali,Positive,2024-10-10 08:51:48+00:00,2,Vivo V40,Vivo,Mid-Range,24-Aug,udah beli hp vivo v40 3 tidak nyesel sama
@JojoMaru-e5u,Tapi poco... ð¢,Negative,2024-09-30 23:57:36+00:00,2,POCO M7 Pro 5G,POCO,Mid-Range,Expected Late 2024,tapi poco 
@ilhamhanafi552,"Pembohongan publik, masa harga 2,3jt dpt 7 gen 2, ga masuk akal",Negative,2024-07-18 05:59:51+00:00,2,POCO M7 Pro 5G,POCO,Mid-Range,Expected Late 2024,bohong publik harga 2 3jt 7 gen tidak masuk akal
@atkzzmlbbchanel878,"bg btw harga nya di 2jt brpa? , dan kapan rilis nya bg",Positive,2024-10-06 09:30:57+00:00,2,POCO M7 Pro 5G,POCO,Mid-Range,Expected Late 2024,abang btw harga nya 2jt brpa rilis
@Boy0295,"Sampe di indo 3,2JT 8/256",Positive,2024-07-19 05:51:57+00:00,2,POCO M7 Pro 5G,POCO,Mid-Range,Expected Late 2024,sampe indo 3 2jt 8 256
@jonathanrastogi7624,Ini hp engga seberapa laku tapi yang ngeluhin isue layar shadow/ bleeding lumayan banyak. Rata rata bisa klaim garansi sih berdasarkan pengamatan di grup fb.,Negative,2024-08-16 02:10:01+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,hp engga laku tapi ngeluhin isue layar shadow bleeding lumayan klaim garansi sih dasar amat grup fb
@dtmalintang,"Gw beli januari di Rp 5,99 Jt di sharp official Store di Toped, 2 bln pake tiba2 suara hilang, claim garansi di ganti unit baru, proses 1 bulan, baru nyampe seminggu lalu,. skg harganya 4 jt an doank di reseller olshop,.. kalau performance dan kenyamanan pas di pegang boleh lah,. tapik kenapa harganya bisa drop begitu,.. jadi kecewa sudah beli di harga tertinggi, kedepannya mikir2 dulu mau ambil brand ini, kalau mau ambil brand japan lagi gue ke Sony aaja deh.ðð",Negative,2024-04-30 09:23:51+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,beli januari rp 5 99 jt sharp official store toped 2 bln pake tiba2 suara hilang claim garansi ganti unit baru proses 1 nyampe minggu skg harga 4 an doank reseller olshop performance nyaman pas pegang tapik drop kecewa tinggi depan mikir2 ambil brand japan sony aaja deh 
@erikhidayanto,"""1.5 menit video ditunjukin belakangnya aja. ternyata emang karena design depannya jelek ð edit: baru ngeh boxnya juga nampilin punggung aja. yang bikinnya juga kayaknya sadar design depannya enggak menjual. ð""",Negative,2024-03-17 11:48:17+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,1 5 menit video ditunjukin belakang emang design depan jelek  edit baru ngeh boxnya nampilin punggung bikin kayak sadar jual
@ntiasasin,Hhhh HP badut harga segitu liat lah poco liat lah infinix ð¤£ karena sponsor jadi di puji puji di bagus bagusin ð¤£,Negative,2024-03-15 21:19:47+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,hhhh hp badut harga segitu liat poco infinix  sponsor puji bagus bagusin
@adhiraphael8195,"Dulu Sharp Aquos sense 4 plus pertama keluar 4,5. Dalam 1,5 tahun drop sampe 2,4. Disitulah Bru saya beli ð. Sabar aja 1 tahunan, biasanya drop 50 %. Kelebihan sense 4 plus IP68. Bisa dicemplungin di Air dan aman. Udh buktiin sendiri ð. Ini sense 8 kyaknya bakal mirip2 sense 4 plus, bakal drop banyak. Maklum HP ga laku ð",Negative,2024-03-14 21:50:48+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,sharp aquos sense 4 plus 5 1 drop sampe 2 situ bru beli  sabar tahun 50 lebih ip68 dicemplungin air aman udh buktiin 8 kyaknya mirip2 maklum hp tidak laku
@ahmadkosasih5210,Berat klo 6 juta mah. Terlalu banyak saingannya yg lebih bagus. Fix masuk goa ini mahð,Negative,2024-03-14 17:31:56+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,berat 6 juta mah saing bagus fix masuk goa
@Rismanbejoselawase,Bagus di beberapa aspek tetapi tidak selera kebanyakan orang,Neutral,2024-04-08 04:39:55+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,bagus aspek tidak selera banyak orang
@AntonJaelani-j4f,"Saya pakai hp ini: Kelebihan: compact, ringan banget, udah berkali2 jatuh, sama sekali nggak lecet sekalipun, dah buat take video hujan2 tanpa peduli di lap lap, aman, camera jempolan utk harga segini, cuma nggak bisa switch while record video seperti samsung, lumayan wush wush, snapdragon gitu lho... Kelemahan: kalo mode gelap/pas background gelap di tempat gelap, layar backgroundnya rada2 ijo, tapi sebenarnya bagi saya nggak masalah, rasio layar agak kepanjangan, beda sama umumnya, buat nonton terlalu kecil, UI harus membiasakan diri, software bawaan ngggak lengkap banget, jadi harus cari2 aplikasi yang bagus di play store, kalo aplikasinya gratisan siap2 iklan wkwkw, fitur camera tidak ada stamp",Positive,2024-09-05 07:48:11+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,pakai hp lebih compact ringan banget udah berkali2 jatuh sama nggak lecet dah take video hujan2 peduli lap aman camera jempol utk harga gin switch while record samsung lumayan wush snapdragon gitu lho lemah mode gelap pas background layar backgroundnya rada2 ijo tapi bagi masalah rasio panjang beda nonton ui biasa software bawa ngggak lengkap cari2 aplikasi bagus play store gratis siap2 iklan wkwkw fitur tidak stamp
@doniromdoni5891,Naksir hp ini. Desainnya beda. Bener2 ngedepanin fungsi dan ketahanan. Pasti gw beli. Mau Upgrade dari galaxy m33,Positive,2024-03-30 12:21:18+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,naksir hp desain beda bener2 ngedepanin fungsi tahan beli upgrade dari galaxy m33
@SharpV6-qr8np,"Hp incaran ku, semoga bisa kebeli nanti",Positive,2024-03-14 17:31:09+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,hp incar ku moga kebel
@HidayatXirskyRxH,Keren banget,Positive,2024-03-14 11:18:24+00:00,2,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan,keren banget
@pujiantoarifin3370,champion ð tetapi sayang masih pakai unisoc,Negative,2024-10-01 11:19:23+00:00,2,Realme C61,Realme,Entry-Level,24-Sep,champion  sayang pakai unisoc
@TigrealRoam-k1h,Chargernya C61 15 wat C51 ku ketawa liat ini ð,Negative,2024-10-20 22:11:18+00:00,2,Realme C61,Realme,Entry-Level,24-Sep,chargernya c61 15 wat c51 ku ketawa liat 
@sukajujur9053,Realme badutð¤­ð¤­,Negative,2024-10-31 12:29:15+00:00,2,Realme C61,Realme,Entry-Level,24-Sep,realme badut 
@ArdiansyahSyahputra-l8j,Mending Mana Antara Realme C61 Sama Itel RS4 Ya Mas,Neutral,2024-10-09 17:29:38+00:00,2,Realme C61,Realme,Entry-Level,24-Sep,mending realme c61 sama itel rs4
@orangawam4612,"14:35 justru kalo ngerank itu enteng bang, malah kalo main brawl kan banyak efek efek bikin agak frame drop",Neutral,2024-10-17 00:30:24+00:00,2,OPPO A3x,OPPO,Entry-Level,2024,14 35 ngerank enteng bang main brawl efek bikin frame drop
